chunk_id,book_id,chunk_type,character_count,word_count,created_at
FULLBOOK_3813,3813,fullbook,922220,165800,2025-08-07 23:37:28.781815
FULLBOOK_3814,3814,fullbook,395214,67123,2025-08-07 23:37:29.469081
FULLBOOK_3815,3815,fullbook,124038,21503,2025-08-07 23:37:29.989398
FULLBOOK_3816,3816,fullbook,843375,133282,2025-08-07 23:37:30.434508
FULLBOOK_3817,3817,fullbook,1004092,159070,2025-08-07 23:37:31.132551
FULLBOOK_3818,3818,fullbook,727108,112650,2025-08-07 23:37:31.857834
FULLBOOK_3819,3819,fullbook,327007,60415,2025-08-07 23:37:32.501353
FULLBOOK_382,382,fullbook,2039653,329493,2025-08-06 12:44:00.380955
FULLBOOK_3820,3820,fullbook,908665,168304,2025-08-07 23:37:33.021083
FULLBOOK_3821,3821,fullbook,449389,75682,2025-08-07 23:37:33.699463
FULLBOOK_3822,3822,fullbook,1192565,173739,2025-08-07 23:37:34.328117
FULLBOOK_3823,3823,fullbook,1143294,205200,2025-08-07 23:37:35.165672
FULLBOOK_3824,3824,fullbook,512519,77269,2025-08-07 23:37:35.951176
FULLBOOK_3825,3825,fullbook,383990,68074,2025-08-07 23:37:36.586624
FULLBOOK_3826,3826,fullbook,593831,106880,2025-08-07 23:37:37.189589
FULLBOOK_3827,3827,fullbook,321716,59267,2025-08-07 23:37:37.834945
FULLBOOK_3828,3828,fullbook,415597,62828,2025-08-07 23:37:38.374698
FULLBOOK_3829,3829,fullbook,679489,104011,2025-08-07 23:37:38.967533
FULLBOOK_383,383,fullbook,1043473,190262,2025-08-06 12:44:01.477592
FULLBOOK_3830,3830,fullbook,581614,99073,2025-08-07 23:37:51.764207
FULLBOOK_3831,3831,fullbook,688814,122660,2025-08-07 23:37:52.462836
FULLBOOK_3832,3832,fullbook,468658,73146,2025-08-07 23:37:53.107296
FULLBOOK_3833,3833,fullbook,551132,90590,2025-08-07 23:37:53.650141
FULLBOOK_3834,3834,fullbook,347712,64219,2025-08-07 23:37:54.244497
FULLBOOK_3835,3835,fullbook,495270,77798,2025-08-07 23:37:54.739603
FULLBOOK_3836,3836,fullbook,398873,67681,2025-08-07 23:37:55.32539
FULLBOOK_3837,3837,fullbook,571136,91214,2025-08-07 23:37:55.842084
FULLBOOK_3838,3838,fullbook,589727,107777,2025-08-07 23:37:56.434773
FULLBOOK_3839,3839,fullbook,855642,147087,2025-08-07 23:37:57.029821
FULLBOOK_384,384,fullbook,1187077,223962,2025-08-06 12:44:02.295409
FULLBOOK_3840,3840,fullbook,549425,97455,2025-08-07 23:37:57.704569
FULLBOOK_3841,3841,fullbook,407975,65998,2025-08-07 23:37:58.280238
FULLBOOK_3842,3842,fullbook,584051,103789,2025-08-07 23:38:04.595891
FULLBOOK_3843,3843,fullbook,380265,60379,2025-08-07 23:38:05.178394
FULLBOOK_3844,3844,fullbook,412109,78088,2025-08-07 23:38:05.679399
FULLBOOK_3845,3845,fullbook,535073,87380,2025-08-07 23:38:06.21337
FULLBOOK_3846,3846,fullbook,468082,86586,2025-08-07 23:38:06.84015
FULLBOOK_3847,3847,fullbook,745332,132672,2025-08-07 23:38:07.400468
FULLBOOK_3848,3848,fullbook,290868,51792,2025-08-07 23:38:08.051449
FULLBOOK_3849,3849,fullbook,494941,88923,2025-08-07 23:38:08.529949
FULLBOOK_385,385,fullbook,1537094,240058,2025-08-06 12:44:03.179738
FULLBOOK_3850,3850,fullbook,744174,116325,2025-08-07 23:38:09.102349
FULLBOOK_3851,3851,fullbook,752517,133372,2025-08-07 23:38:09.74997
FULLBOOK_3852,3852,fullbook,422285,69476,2025-08-07 23:38:10.418457
FULLBOOK_3853,3853,fullbook,640806,114329,2025-08-07 23:38:10.961465
FULLBOOK_3854,3854,fullbook,847695,142107,2025-08-07 23:38:11.582284
FULLBOOK_3855,3855,fullbook,480392,74916,2025-08-07 23:38:12.24829
FULLBOOK_3856,3856,fullbook,734184,120243,2025-08-07 23:38:12.831294
FULLBOOK_3857,3857,fullbook,1157807,166631,2025-08-07 23:38:13.536837
FULLBOOK_3858,3858,fullbook,536407,96252,2025-08-07 23:38:14.335802
FULLBOOK_3859,3859,fullbook,318706,49525,2025-08-07 23:38:14.927592
FULLBOOK_386,386,fullbook,963640,184936,2025-08-06 12:44:04.114739
FULLBOOK_3860,3860,fullbook,402062,70186,2025-08-07 23:38:15.496151
FULLBOOK_3861,3861,fullbook,489569,92633,2025-08-07 23:38:28.495594
FULLBOOK_3862,3862,fullbook,297815,47561,2025-08-07 23:38:29.173493
FULLBOOK_3863,3863,fullbook,574105,91693,2025-08-07 23:38:29.655833
FULLBOOK_3864,3864,fullbook,801501,137709,2025-08-07 23:38:30.239055
FULLBOOK_3865,3865,fullbook,284097,47985,2025-08-07 23:38:30.896567
FULLBOOK_3866,3866,fullbook,354156,65979,2025-08-07 23:38:31.373923
FULLBOOK_3867,3867,fullbook,705659,113443,2025-08-07 23:38:31.887975
FULLBOOK_3868,3868,fullbook,684138,112668,2025-08-07 23:38:32.529042
FULLBOOK_3869,3869,fullbook,639109,114589,2025-08-07 23:38:33.194465
FULLBOOK_387,387,fullbook,1138491,186532,2025-08-06 12:44:04.898301
FULLBOOK_3870,3870,fullbook,536284,96520,2025-08-07 23:38:33.788964
FULLBOOK_3871,3871,fullbook,400663,75522,2025-08-07 23:38:34.373281
FULLBOOK_3872,3872,fullbook,551558,87031,2025-08-07 23:38:34.891687
FULLBOOK_3873,3873,fullbook,566232,104223,2025-08-07 23:38:35.454591
FULLBOOK_3874,3874,fullbook,215003,38342,2025-08-07 23:38:36.032167
FULLBOOK_3875,3875,fullbook,632346,105545,2025-08-07 23:38:36.47827
FULLBOOK_3876,3876,fullbook,598126,111129,2025-08-07 23:38:37.071939
FULLBOOK_3877,3877,fullbook,925297,148388,2025-08-07 23:38:37.688843
FULLBOOK_3878,3878,fullbook,500596,91276,2025-08-07 23:38:38.349361
FULLBOOK_3879,3879,fullbook,435780,71313,2025-08-07 23:38:38.880771
FULLBOOK_388,388,fullbook,1125160,174115,2025-08-06 12:44:05.73057
FULLBOOK_3880,3880,fullbook,345058,60277,2025-08-07 23:38:39.409476
FULLBOOK_3881,3881,fullbook,560169,98200,2025-08-07 23:38:39.931241
FULLBOOK_3882,3882,fullbook,1464997,265497,2025-08-07 23:38:40.564672
FULLBOOK_3883,3883,fullbook,520346,92874,2025-08-07 23:38:41.384955
FULLBOOK_3884,3884,fullbook,719259,129000,2025-08-07 23:38:48.196208
FULLBOOK_3885,3885,fullbook,224122,39760,2025-08-07 23:38:48.812597
FULLBOOK_3886,3886,fullbook,917886,170582,2025-08-07 23:38:49.294016
FULLBOOK_3887,3887,fullbook,447282,82639,2025-08-07 23:38:49.967454
FULLBOOK_3888,3888,fullbook,317585,54505,2025-08-07 23:38:50.495306
FULLBOOK_3889,3889,fullbook,319786,57990,2025-08-07 23:38:50.962871
FULLBOOK_389,389,fullbook,1422327,254309,2025-08-06 12:44:06.565399
FULLBOOK_3890,3890,fullbook,519098,92011,2025-08-07 23:38:51.450996
FULLBOOK_3891,3891,fullbook,544369,102029,2025-08-07 23:38:52.025375
FULLBOOK_3892,3892,fullbook,293538,54016,2025-08-07 23:38:52.58723
FULLBOOK_3893,3893,fullbook,421047,74472,2025-08-07 23:38:53.067133
FULLBOOK_3894,3894,fullbook,1064832,177799,2025-08-07 23:39:05.064529
FULLBOOK_3895,3895,fullbook,547223,90624,2025-08-07 23:39:05.891554
FULLBOOK_3896,3896,fullbook,827832,138533,2025-08-07 23:39:06.488914
FULLBOOK_3897,3897,fullbook,629004,111977,2025-08-07 23:39:07.117906
FULLBOOK_3898,3898,fullbook,539339,96232,2025-08-07 23:39:07.738799
FULLBOOK_3899,3899,fullbook,396059,71543,2025-08-07 23:39:08.295887
FULLBOOK_39,39,fullbook,452137,88089,2025-08-06 12:27:04.365445
FULLBOOK_390,390,fullbook,2161679,356392,2025-08-06 12:44:07.561159
FULLBOOK_3900,3900,fullbook,247863,47307,2025-08-07 23:39:08.792223
FULLBOOK_3902,3902,fullbook,483129,86506,2025-08-07 23:39:09.61167
FULLBOOK_3903,3903,fullbook,298264,52469,2025-08-07 23:39:10.129335
FULLBOOK_3904,3904,fullbook,602818,87652,2025-08-07 23:39:10.613297
FULLBOOK_3905,3905,fullbook,527463,97223,2025-08-07 23:39:11.212496
FULLBOOK_3906,3906,fullbook,998014,159790,2025-08-07 23:39:11.830992
FULLBOOK_3907,3907,fullbook,470954,80362,2025-08-07 23:39:12.532207
FULLBOOK_3908,3908,fullbook,717157,125068,2025-08-07 23:39:27.609892
FULLBOOK_3909,3909,fullbook,912297,158497,2025-08-07 23:39:28.230594
FULLBOOK_391,391,fullbook,2035778,316843,2025-08-06 12:44:11.797288
FULLBOOK_3910,3910,fullbook,477343,88048,2025-08-07 23:39:28.878559
FULLBOOK_3911,3911,fullbook,1733199,307678,2025-08-07 23:39:29.501623
FULLBOOK_3912,3912,fullbook,509603,77329,2025-08-07 23:39:30.417465
FULLBOOK_3913,3913,fullbook,544567,99118,2025-08-07 23:39:30.966698
FULLBOOK_3914,3914,fullbook,1289852,208385,2025-08-07 23:39:31.602266
FULLBOOK_3915,3915,fullbook,479443,79901,2025-08-07 23:39:32.379428
FULLBOOK_3916,3916,fullbook,345059,55692,2025-08-07 23:39:32.926991
FULLBOOK_3917,3917,fullbook,623171,102925,2025-08-07 23:39:33.529501
FULLBOOK_3918,3918,fullbook,2787157,441183,2025-08-07 23:39:34.337588
FULLBOOK_3919,3919,fullbook,489317,78423,2025-08-07 23:39:35.547887
FULLBOOK_392,392,fullbook,1463237,269071,2025-08-06 12:44:12.8954
FULLBOOK_3920,3920,fullbook,231725,42219,2025-08-07 23:39:36.211965
FULLBOOK_3921,3921,fullbook,470835,77320,2025-08-07 23:39:36.670818
FULLBOOK_3922,3922,fullbook,860327,146978,2025-08-07 23:39:37.238307
FULLBOOK_3923,3923,fullbook,390479,65936,2025-08-07 23:39:37.880167
FULLBOOK_3924,3924,fullbook,443651,69480,2025-08-07 23:39:38.3834
FULLBOOK_3925,3925,fullbook,298126,53488,2025-08-07 23:39:38.917454
FULLBOOK_3926,3926,fullbook,697894,125950,2025-08-07 23:39:47.229108
FULLBOOK_3927,3927,fullbook,570492,87828,2025-08-07 23:40:01.337661
FULLBOOK_3928,3928,fullbook,800622,134897,2025-08-07 23:40:01.940428
FULLBOOK_3929,3929,fullbook,654690,116125,2025-08-07 23:40:02.581938
FULLBOOK_393,393,fullbook,1079129,193344,2025-08-06 12:44:13.813425
FULLBOOK_3930,3930,fullbook,498656,89456,2025-08-07 23:40:03.230921
FULLBOOK_3931,3931,fullbook,713275,125696,2025-08-07 23:40:03.789326
FULLBOOK_3932,3932,fullbook,549421,99720,2025-08-07 23:40:04.40384
FULLBOOK_3933,3933,fullbook,603090,105952,2025-08-07 23:40:05.064748
FULLBOOK_3934,3934,fullbook,818139,130087,2025-08-07 23:40:05.678288
FULLBOOK_3935,3935,fullbook,850352,148363,2025-08-07 23:40:06.465973
FULLBOOK_3936,3936,fullbook,414508,76717,2025-08-07 23:40:07.165856
FULLBOOK_3937,3937,fullbook,420435,71685,2025-08-07 23:40:07.784407
FULLBOOK_3938,3938,fullbook,1170477,209658,2025-08-07 23:40:08.43172
FULLBOOK_3939,3939,fullbook,473475,84648,2025-08-07 23:40:09.207259
FULLBOOK_394,394,fullbook,1616332,293000,2025-08-06 12:44:14.664328
FULLBOOK_3940,3940,fullbook,850850,146186,2025-08-07 23:40:09.851061
FULLBOOK_3941,3941,fullbook,341610,61752,2025-08-07 23:40:10.569563
FULLBOOK_3942,3942,fullbook,631196,101571,2025-08-07 23:40:11.133345
FULLBOOK_3943,3943,fullbook,1020695,158253,2025-08-07 23:40:11.804968
FULLBOOK_3944,3944,fullbook,544669,89118,2025-08-07 23:40:12.561642
FULLBOOK_3945,3945,fullbook,833897,137554,2025-08-07 23:40:13.200912
FULLBOOK_3946,3946,fullbook,1208653,197692,2025-08-07 23:40:13.966715
FULLBOOK_3947,3947,fullbook,481607,87618,2025-08-07 23:40:14.758143
FULLBOOK_3948,3948,fullbook,550789,97778,2025-08-07 23:40:15.397991
FULLBOOK_3949,3949,fullbook,426207,77360,2025-08-07 23:40:16.038869
FULLBOOK_3950,3950,fullbook,456141,83068,2025-08-07 23:40:16.61206
FULLBOOK_3951,3951,fullbook,338001,57312,2025-08-07 23:40:17.21395
FULLBOOK_3952,3952,fullbook,772021,118796,2025-08-07 23:40:17.802454
FULLBOOK_3953,3953,fullbook,528958,84482,2025-08-07 23:40:18.476813
FULLBOOK_3954,3954,fullbook,346126,63597,2025-08-07 23:40:19.074199
FULLBOOK_3955,3955,fullbook,577312,96186,2025-08-07 23:40:19.66032
FULLBOOK_3956,3956,fullbook,852176,129062,2025-08-07 23:40:20.299525
FULLBOOK_3957,3957,fullbook,458492,82106,2025-08-07 23:40:20.989895
FULLBOOK_3958,3958,fullbook,957613,170238,2025-08-07 23:40:21.611439
FULLBOOK_3959,3959,fullbook,515869,94950,2025-08-07 23:40:22.331686
FULLBOOK_396,396,fullbook,1364710,247055,2025-08-06 12:44:15.64464
FULLBOOK_3960,3960,fullbook,598868,103113,2025-08-07 23:40:31.65094
FULLBOOK_3961,3961,fullbook,521447,93386,2025-08-07 23:40:32.277015
FULLBOOK_3962,3962,fullbook,648808,110563,2025-08-07 23:40:32.912551
FULLBOOK_3963,3963,fullbook,594227,103463,2025-08-07 23:40:33.538588
FULLBOOK_3964,3964,fullbook,616182,102261,2025-08-07 23:40:34.157975
FULLBOOK_3965,3965,fullbook,599341,104477,2025-08-07 23:40:34.789781
FULLBOOK_3966,3966,fullbook,547519,78937,2025-08-07 23:40:35.417357
FULLBOOK_3967,3967,fullbook,874333,158440,2025-08-07 23:40:42.048988
FULLBOOK_3968,3968,fullbook,759023,110594,2025-08-07 23:40:42.784098
FULLBOOK_3969,3969,fullbook,481334,91572,2025-08-07 23:40:43.445412
FULLBOOK_397,397,fullbook,1763726,297494,2025-08-06 12:44:16.860714
FULLBOOK_3970,3970,fullbook,835781,150852,2025-08-07 23:40:44.101979
FULLBOOK_3971,3971,fullbook,157615,28442,2025-08-07 23:40:44.766943
FULLBOOK_3972,3972,fullbook,396048,70775,2025-08-07 23:40:45.256956
FULLBOOK_3973,3973,fullbook,945705,168836,2025-08-07 23:40:45.866791
FULLBOOK_3974,3974,fullbook,326386,56453,2025-08-07 23:40:46.559367
FULLBOOK_3975,3975,fullbook,584299,102847,2025-08-07 23:40:47.135731
FULLBOOK_3976,3976,fullbook,1194703,194853,2025-08-07 23:40:47.819132
FULLBOOK_3977,3977,fullbook,660693,108794,2025-08-07 23:40:48.618768
FULLBOOK_3978,3978,fullbook,571495,96748,2025-08-07 23:40:49.263976
FULLBOOK_3979,3979,fullbook,714293,110377,2025-08-07 23:40:49.931767
FULLBOOK_398,398,fullbook,1558767,281144,2025-08-06 12:44:17.897343
FULLBOOK_3980,3980,fullbook,553487,99062,2025-08-07 23:40:50.592048
FULLBOOK_3981,3981,fullbook,399364,68661,2025-08-07 23:40:51.21985
FULLBOOK_3982,3982,fullbook,441509,79550,2025-08-07 23:40:51.80344
FULLBOOK_3983,3983,fullbook,993470,186489,2025-08-07 23:40:52.432676
FULLBOOK_3984,3984,fullbook,1088073,206108,2025-08-07 23:40:53.200216
FULLBOOK_3985,3985,fullbook,481748,88524,2025-08-07 23:40:53.960817
FULLBOOK_3986,3986,fullbook,543502,98346,2025-08-07 23:40:54.562067
FULLBOOK_3987,3987,fullbook,651358,111620,2025-08-07 23:40:55.168046
FULLBOOK_3988,3988,fullbook,414522,75792,2025-08-07 23:40:55.816878
FULLBOOK_3989,3989,fullbook,476754,83361,2025-08-07 23:40:56.379255
FULLBOOK_399,399,fullbook,1480596,218125,2025-08-06 12:44:18.863435
FULLBOOK_3990,3990,fullbook,277221,47705,2025-08-07 23:40:56.979906
FULLBOOK_3991,3991,fullbook,863440,155074,2025-08-07 23:40:57.595719
FULLBOOK_3992,3992,fullbook,373239,64611,2025-08-07 23:40:58.288025
FULLBOOK_3993,3993,fullbook,1009470,170358,2025-08-07 23:40:58.931999
FULLBOOK_3994,3994,fullbook,334131,59183,2025-08-07 23:40:59.674292
FULLBOOK_3995,3995,fullbook,454601,84778,2025-08-07 23:41:00.598015
FULLBOOK_3996,3996,fullbook,481300,87000,2025-08-07 23:41:01.350746
FULLBOOK_3997,3997,fullbook,854788,157007,2025-08-07 23:41:02.991979
FULLBOOK_3998,3998,fullbook,211119,38146,2025-08-07 23:41:03.699798
FULLBOOK_3999,3999,fullbook,188114,34349,2025-08-07 23:41:04.239802
FULLBOOK_4,4,fullbook,2346541,374807,2025-08-06 03:45:53.655968
FULLBOOK_40,40,fullbook,1401605,261563,2025-08-06 12:27:05.934137
FULLBOOK_400,400,fullbook,1272516,230320,2025-08-06 12:44:19.780523
FULLBOOK_4000,4000,fullbook,509662,93567,2025-08-07 23:41:04.760098
FULLBOOK_4001,4001,fullbook,677180,111052,2025-08-07 23:41:05.367032
FULLBOOK_4002,4002,fullbook,301865,48536,2025-08-07 23:41:06.02562
FULLBOOK_4003,4003,fullbook,727350,140615,2025-08-07 23:41:06.621515
FULLBOOK_4004,4004,fullbook,651283,114192,2025-08-07 23:41:07.393861
FULLBOOK_4005,4005,fullbook,966443,145803,2025-08-07 23:41:08.096175
FULLBOOK_4006,4006,fullbook,429490,69174,2025-08-07 23:41:08.850851
FULLBOOK_4007,4007,fullbook,579425,100126,2025-08-07 23:41:09.390496
FULLBOOK_4008,4008,fullbook,425109,74771,2025-08-07 23:41:09.996865
FULLBOOK_4009,4009,fullbook,301743,53883,2025-08-07 23:41:10.507477
FULLBOOK_401,401,fullbook,1507290,232677,2025-08-06 12:44:20.678761
FULLBOOK_4010,4010,fullbook,595751,108259,2025-08-07 23:41:12.921417
FULLBOOK_4011,4011,fullbook,1173853,217746,2025-08-07 23:41:13.534649
FULLBOOK_4012,4012,fullbook,317610,55485,2025-08-07 23:41:14.287438
FULLBOOK_4013,4013,fullbook,940969,147634,2025-08-07 23:41:14.808578
FULLBOOK_4014,4014,fullbook,640409,107177,2025-08-07 23:41:15.508443
FULLBOOK_4015,4015,fullbook,337610,59781,2025-08-07 23:41:16.102677
FULLBOOK_4016,4016,fullbook,850473,136996,2025-08-07 23:41:16.636316
FULLBOOK_4017,4017,fullbook,489399,92673,2025-08-07 23:41:17.329919
FULLBOOK_4018,4018,fullbook,745033,122715,2025-08-07 23:41:17.914338
FULLBOOK_4019,4019,fullbook,513384,85908,2025-08-07 23:41:18.53512
FULLBOOK_402,402,fullbook,1045991,198971,2025-08-06 12:44:21.59486
FULLBOOK_4020,4020,fullbook,978980,176271,2025-08-07 23:41:19.145137
FULLBOOK_4021,4021,fullbook,532337,86365,2025-08-07 23:41:19.869796
FULLBOOK_4022,4022,fullbook,335451,54062,2025-08-07 23:41:20.516047
FULLBOOK_4023,4023,fullbook,534248,98032,2025-08-07 23:41:21.105872
FULLBOOK_4024,4024,fullbook,1035696,170759,2025-08-07 23:41:21.764361
FULLBOOK_4025,4025,fullbook,433791,79579,2025-08-07 23:41:22.521242
FULLBOOK_4026,4026,fullbook,576633,90678,2025-08-07 23:41:23.139161
FULLBOOK_4027,4027,fullbook,592788,98348,2025-08-07 23:41:23.752056
FULLBOOK_4028,4028,fullbook,578264,98011,2025-08-07 23:41:24.392265
FULLBOOK_4029,4029,fullbook,2208012,403963,2025-08-07 23:41:25.165679
FULLBOOK_403,403,fullbook,1744850,282380,2025-08-06 12:44:22.450096
FULLBOOK_4030,4030,fullbook,276019,46914,2025-08-07 23:41:26.605615
FULLBOOK_4031,4031,fullbook,1146657,193820,2025-08-07 23:41:27.195425
FULLBOOK_4032,4032,fullbook,645499,101263,2025-08-07 23:41:27.957614
FULLBOOK_4033,4033,fullbook,387629,70140,2025-08-07 23:41:28.632152
FULLBOOK_4034,4034,fullbook,236896,45075,2025-08-07 23:41:29.194188
FULLBOOK_4035,4035,fullbook,384920,67888,2025-08-07 23:41:29.768892
FULLBOOK_4036,4036,fullbook,715544,132033,2025-08-07 23:41:30.350696
FULLBOOK_4037,4037,fullbook,530800,94272,2025-08-07 23:41:45.462258
FULLBOOK_4038,4038,fullbook,791083,126703,2025-08-07 23:41:46.252621
FULLBOOK_4039,4039,fullbook,1442143,235015,2025-08-07 23:41:47.015397
FULLBOOK_404,404,fullbook,1463654,272802,2025-08-06 12:44:23.465517
FULLBOOK_4040,4040,fullbook,494688,87929,2025-08-07 23:41:47.879918
FULLBOOK_4041,4041,fullbook,878504,140434,2025-08-07 23:41:48.513046
FULLBOOK_4042,4042,fullbook,646419,116999,2025-08-07 23:41:49.234538
FULLBOOK_4043,4043,fullbook,789365,133272,2025-08-07 23:41:49.897103
FULLBOOK_4044,4044,fullbook,387529,64982,2025-08-07 23:41:50.567957
FULLBOOK_4045,4045,fullbook,763219,133508,2025-08-07 23:41:51.182653
FULLBOOK_4046,4046,fullbook,542897,96557,2025-08-07 23:41:51.852753
FULLBOOK_4047,4047,fullbook,251572,43074,2025-08-07 23:41:52.486209
FULLBOOK_4048,4048,fullbook,586325,103473,2025-08-07 23:41:53.026222
FULLBOOK_4049,4049,fullbook,531356,93949,2025-08-07 23:41:53.659285
FULLBOOK_405,405,fullbook,1661639,297434,2025-08-06 12:44:25.777159
FULLBOOK_4050,4050,fullbook,2093360,354608,2025-08-07 23:41:56.651432
FULLBOOK_4051,4051,fullbook,196231,34094,2025-08-07 23:41:57.678814
FULLBOOK_4052,4052,fullbook,820873,141117,2025-08-07 23:41:58.2512
FULLBOOK_4053,4053,fullbook,729495,129641,2025-08-07 23:41:58.964513
FULLBOOK_4054,4054,fullbook,314733,59050,2025-08-07 23:41:59.652037
FULLBOOK_4055,4055,fullbook,191894,33074,2025-08-07 23:42:00.195909
FULLBOOK_4056,4056,fullbook,116644,20259,2025-08-07 23:42:00.704023
FULLBOOK_4057,4057,fullbook,441767,74632,2025-08-07 23:42:01.202702
FULLBOOK_4058,4058,fullbook,150909,25863,2025-08-07 23:42:01.788802
FULLBOOK_4059,4059,fullbook,703073,114320,2025-08-07 23:42:02.342811
FULLBOOK_406,406,fullbook,887293,161799,2025-08-06 12:44:26.745149
FULLBOOK_4060,4060,fullbook,1515971,239601,2025-08-07 23:42:03.098568
FULLBOOK_4061,4061,fullbook,634011,109343,2025-08-07 23:42:03.982758
FULLBOOK_4062,4062,fullbook,553262,98809,2025-08-07 23:42:04.620834
FULLBOOK_4063,4063,fullbook,378847,68309,2025-08-07 23:42:05.269665
FULLBOOK_4064,4064,fullbook,245884,39640,2025-08-07 23:42:05.851
FULLBOOK_4065,4065,fullbook,462585,72977,2025-08-07 23:42:06.779207
FULLBOOK_4066,4066,fullbook,431650,73579,2025-08-07 23:42:07.411197
FULLBOOK_4067,4067,fullbook,706672,126210,2025-08-07 23:42:08.011239
FULLBOOK_4068,4068,fullbook,281074,47965,2025-08-07 23:42:08.689898
FULLBOOK_4069,4069,fullbook,1115729,202632,2025-08-07 23:42:09.314413
FULLBOOK_407,407,fullbook,1734585,317715,2025-08-06 12:44:27.564342
FULLBOOK_4070,4070,fullbook,456306,77132,2025-08-07 23:42:10.082185
FULLBOOK_4071,4071,fullbook,707191,129797,2025-08-07 23:42:10.698236
FULLBOOK_4072,4072,fullbook,325049,56850,2025-08-07 23:42:11.349498
FULLBOOK_4073,4073,fullbook,388830,68908,2025-08-07 23:42:11.912224
FULLBOOK_4074,4074,fullbook,618222,95543,2025-08-07 23:42:12.530418
FULLBOOK_4075,4075,fullbook,1155549,197594,2025-08-07 23:42:13.21383
FULLBOOK_4076,4076,fullbook,146767,27672,2025-08-07 23:42:13.986535
FULLBOOK_4077,4077,fullbook,606763,113470,2025-08-07 23:42:14.48822
FULLBOOK_4078,4078,fullbook,473987,84259,2025-08-07 23:42:15.125474
FULLBOOK_4079,4079,fullbook,485637,86469,2025-08-07 23:42:15.842723
FULLBOOK_408,408,fullbook,1113400,204815,2025-08-06 12:44:28.565011
FULLBOOK_4080,4080,fullbook,429127,78435,2025-08-07 23:42:16.468354
FULLBOOK_4081,4081,fullbook,886128,156534,2025-08-07 23:42:17.084312
FULLBOOK_4082,4082,fullbook,921371,150305,2025-08-07 23:42:17.82962
FULLBOOK_4083,4083,fullbook,762853,128584,2025-08-07 23:42:18.567302
FULLBOOK_4084,4084,fullbook,486972,86232,2025-08-07 23:42:19.250743
FULLBOOK_4085,4085,fullbook,714487,123386,2025-08-07 23:42:19.864577
FULLBOOK_4086,4086,fullbook,877056,133608,2025-08-07 23:42:20.533512
FULLBOOK_4087,4087,fullbook,925408,161815,2025-08-07 23:42:21.267441
FULLBOOK_4088,4088,fullbook,573327,105745,2025-08-07 23:42:21.984588
FULLBOOK_4089,4089,fullbook,593541,92991,2025-08-07 23:42:22.599282
FULLBOOK_409,409,fullbook,1720127,268399,2025-08-06 12:44:29.531235
FULLBOOK_4090,4090,fullbook,481739,85310,2025-08-07 23:42:23.254394
FULLBOOK_4091,4091,fullbook,1547626,238313,2025-08-07 23:42:24.332673
FULLBOOK_4092,4092,fullbook,307808,52346,2025-08-07 23:42:25.21412
FULLBOOK_4093,4093,fullbook,415456,76932,2025-08-07 23:42:25.781662
FULLBOOK_4094,4094,fullbook,399763,66927,2025-08-07 23:42:26.36605
FULLBOOK_4095,4095,fullbook,1110294,191832,2025-08-07 23:42:26.995431
FULLBOOK_4096,4096,fullbook,582689,106535,2025-08-07 23:42:27.771766
FULLBOOK_4097,4097,fullbook,561189,89831,2025-08-07 23:42:28.413557
FULLBOOK_4098,4098,fullbook,567466,88969,2025-08-07 23:42:29.037394
FULLBOOK_4099,4099,fullbook,1038039,162244,2025-08-07 23:42:29.699409
FULLBOOK_41,41,fullbook,1357888,225396,2025-08-06 12:27:07.758089
FULLBOOK_410,410,fullbook,1659560,305840,2025-08-06 12:44:30.562809
